2026-03-04 16:43:45,051 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:46,052 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:47,061 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:43:48,062 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:49,071 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:50,082 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:51,091 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:52,091 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:43:53,101 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:54,111 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:55,112 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:56,121 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:57,122 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:43:58,131 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:43:59,141 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:00,141 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:01,142 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:02,151 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:03,151 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:04,151 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:05,161 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:06,161 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:07,171 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:08,171 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:44:09,181 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:10,182 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:11,192 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:12,201 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:13,202 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:44:14,211 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:15,221 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:16,231 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:17,232 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:18,242 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:19,251 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:20,261 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:21,270 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:22,271 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:23,272 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:44:24,281 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:25,291 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:26,291 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:27,291 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:28,301 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:44:29,311 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:30,311 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:31,321 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:32,330 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:33,331 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:44:34,341 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:35,341 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:36,351 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:37,361 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:38,361 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:44:39,361 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:40,371 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:41,381 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:42,390 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:43,391 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:44:44,401 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:45,401 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:46,411 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:47,411 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:48,420 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:44:49,430 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:50,431 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:51,441 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:52,441 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:53,451 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:44:54,451 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:55,451 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:56,461 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:57,461 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:58,461 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:44:59,471 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:45:00,481 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:01,490 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:02,490 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:03,491 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:04,501 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:45:05,511 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:06,511 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:07,520 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:08,470 [INFO] can_viewer_qt.main_window: Trigger capture started: C:\Softwaredevtest\codexfirstprog\can-bus-viewer\trigger_capture_0001.blf (1500 bytes target)
2026-03-04 16:45:08,520 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:09,530 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:45:10,530 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:11,531 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:12,540 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:13,540 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:14,541 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:15,541 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:16,551 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:17,551 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:18,561 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:19,570 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:20,580 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:45:21,581 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:22,591 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:23,591 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:24,601 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:25,610 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=1, processed=1)
2026-03-04 16:45:26,611 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:27,620 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:28,630 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:28,899 [INFO] can_viewer_qt.main_window: Trigger capture complete: C:\Softwaredevtest\codexfirstprog\can-bus-viewer\trigger_capture_0001.blf
2026-03-04 16:45:29,630 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:30,631 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:31,640 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:32,641 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:33,650 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:34,651 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:35,661 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:36,670 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:37,670 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:38,039 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 16:45:38,680 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:39,680 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:40,765 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:41,776 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:42,780 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:43,780 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:44,790 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:45,791 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:46,800 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:47,810 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:48,812 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:49,820 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:50,830 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:51,832 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:52,841 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:53,842 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:54,851 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:56,422 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:57,430 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:58,430 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:45:59,447 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:00,450 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:01,450 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:02,460 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:03,470 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:04,480 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:05,490 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:06,490 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:07,605 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:08,610 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:09,611 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:10,620 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:11,630 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:12,630 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:13,641 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:14,647 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:15,666 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:16,670 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:17,031 [INFO] can_viewer_qt.main_window: Replay file loaded: trigger_capture_0001.blf (188 messages)
2026-03-04 16:46:17,680 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:18,690 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:19,690 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:20,700 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:21,710 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:22,712 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:23,720 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:24,729 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:25,730 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:26,740 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:27,740 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:28,749 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:29,750 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:30,750 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:31,751 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:32,760 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:33,760 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:34,760 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:35,770 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:36,780 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:37,780 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:38,790 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:39,790 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:40,790 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:41,800 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:46:42,316 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 16:46:42,316 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 16:49:52,804 [INFO] can_viewer_qt: Logging initialized at C:\Softwaredevtest\codexfirstprog\can-bus-viewer\can_viewer_qt_20260304.log
2026-03-04 16:49:52,844 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 16:49:52,844 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 16:50:08,341 [INFO] can_viewer_qt: Logging initialized at C:\Softwaredevtest\codexfirstprog\can-bus-viewer\can_viewer_qt_20260304.log
2026-03-04 16:50:08,383 [INFO] can_viewer_qt.main_window: Disconnect
2026-03-04 16:50:08,383 [INFO] can_viewer_qt.main_window: Logging stopped
2026-03-04 16:50:43,044 [INFO] can_viewer_qt: Logging initialized at C:\Softwaredevtest\codexfirstprog\can-bus-viewer\can_viewer_qt_20260304.log
2026-03-04 16:50:43,223 [WARNING] can.pcan: uptime library not available, timestamps are relative to boot time and not to Epoch UTC
2026-03-04 16:50:43,254 [INFO] can_viewer_qt: Application started. log_path=C:\Softwaredevtest\codexfirstprog\can-bus-viewer\can_viewer_qt_20260304.log
2026-03-04 16:51:00,535 [INFO] can_viewer_qt.main_window: DBC frame-id override 0x18FF0028: TM4_ABI_ICU_J1939_protocol_V1_0:VmuInfo1 -> TM4_ICU_J1939_protocol_V1_0:VmuInfo1
2026-03-04 16:51:00,751 [INFO] can_viewer_qt.main_window: DBC frame-id override 0x14FF4164: XPAND_Application:BATT_Cnc_Temp_Module -> XPAND_Internal:MCU_Address
2026-03-04 16:51:00,763 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:01,768 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:02,778 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:03,778 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:04,778 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:05,716 [INFO] can_viewer_qt.main_window: Removed DBC files: CCS_ECU_V0_0_12.dbc
2026-03-04 16:51:05,787 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:06,788 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:07,788 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:08,798 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:09,423 [INFO] can_viewer_qt.main_window: Connect: Connected | PCAN channel=PCAN_USBBUS1 bitrate=250000 bps
2026-03-04 16:51:09,807 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:10,817 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:11,827 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=8, processed=8)
2026-03-04 16:51:12,828 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=10, processed=10)
2026-03-04 16:51:13,834 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=20, processed=20)
2026-03-04 16:51:14,837 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=8, processed=8)
2026-03-04 16:51:15,848 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=20, processed=20)
2026-03-04 16:51:16,857 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:17,858 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:18,868 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:19,878 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:51:20,878 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:51:21,878 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=4, processed=4)
2026-03-04 16:51:22,887 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:23,898 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:24,908 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
2026-03-04 16:51:25,918 [INFO] can_viewer_qt.main_window: High traffic: render=1/2, decode=1/1 (queue=0, processed=0)
